1554892712898,"Subscriber",1964,1
1554892712948,"Subscriber",1994,1
1554892713002,"Subscriber",1993,2
1554892713064,"Subscriber",1994,1
1554892713119,"Subscriber",1984,2
1554892713171,"Subscriber",1987,1
1554892713223,"Subscriber",1981,1
1554892713355,"Customer",1969,0
1554892713396,"Subscriber",1992,1
1554892713435,"Subscriber",1988,2
1554892713464,"Subscriber",1983,2
1554892713530,"Subscriber",1978,1
1554892713559,"Subscriber",1971,1
1554892713604,"Subscriber",1975,1
1554892713635,"Subscriber",1980,2
1554892713770,"Subscriber",1991,1
1554892713809,"Subscriber",1989,2
1554892713866,"Subscriber",1989,1
1554892713912,"Subscriber",1982,2
1554892714026,"Subscriber",1991,2
1554892714092,"Subscriber",1990,1
1554892714151,"Subscriber",1990,0
1554892714210,"Subscriber",1987,1
1554892714376,"Subscriber",1980,1
1554892714434,"Subscriber",1992,1
1554892714477,"Subscriber",1974,1
1554892714539,"Subscriber",1967,1
1554892714642,"Subscriber",1967,1
1554892714702,"Customer",1969,0
1554892714767,"Customer",1969,0
1554892714835,"Customer",1969,0
1554892714944,"Customer",1969,0
1554892715005,"Subscriber",1989,2
1554892715066,"Subscriber",1995,1
1554892715121,"Subscriber",1992,2
1554892715294,"Customer",1969,0
1554892715350,"Subscriber",1984,1
1554892715391,"Subscriber",1986,2
1554892715447,"Subscriber",1989,2
1554892715544,"Subscriber",1988,2
1554892715600,"Subscriber",1986,2
1554892715660,"Subscriber",1988,2
1554892715704,"Subscriber",1958,1
1554892715832,"Subscriber",1977,1
1554892715891,"Subscriber",1993,1
1554892715953,"Subscriber",1990,1
1554892716011,"Subscriber",1995,1
1554892716117,"Subscriber",1989,1
1554892716178,"Subscriber",1967,1
1554892716240,"Subscriber",1971,1
1554892716405,"Subscriber",1982,1
1554892716464,"Subscriber",1994,1
1554892716522,"Subscriber",1968,1
1554892716580,"Subscriber",1982,1
1554892716692,"Subscriber",1980,2
1554892716749,"Subscriber",1958,2
1554892716790,"Subscriber",1977,1
1554892716855,"Subscriber",1983,1
1554892716977,"Subscriber",1981,1
1554892717039,"Subscriber",1993,1
1554892717098,"Subscriber",1972,1
1554892717149,"Subscriber",1972,1
1554892717259,"Subscriber",1991,1
1554892717311,"Subscriber",1995,1
1554892717382,"Subscriber",1989,1
1554892717505,"Subscriber",1978,0
1554892717613,"Subscriber",1995,1
1554892717671,"Subscriber",1993,1
1554892717725,"Subscriber",1983,1
1554892717850,"Subscriber",1990,1
1554892717906,"Subscriber",1989,1
1554892717962,"Subscriber",1990,0
1554892718015,"Subscriber",1982,1
1554892718139,"Subscriber",1966,1
1554892718194,"Subscriber",1996,1
1554892718255,"Subscriber",1991,1
1554892718312,"Subscriber",1984,1
1554892718419,"Subscriber",1982,1
1554892718473,"Subscriber",1991,1
1554892718581,"Subscriber",1984,2
1554892718652,"Subscriber",1979,2
1554892718751,"Subscriber",1989,1
1554892718805,"Subscriber",1979,1
1554892718859,"Subscriber",1998,1
1554892718912,"Subscriber",1976,0
1554892719006,"Subscriber",1993,1
1554892719042,"Subscriber",1986,1
1554892719107,"Subscriber",1986,1
1554892719235,"Subscriber",1987,2
1554892719277,"Subscriber",1993,1
1554892719337,"Subscriber",1981,2
1554892719391,"Subscriber",1991,1
1554892719501,"Subscriber",1987,1
1554892719609,"Subscriber",1995,1
1554892719662,"Subscriber",1989,1
1554892719743,"Subscriber",1992,1
1554892719829,"Subscriber",1989,2
1554892719877,"Subscriber",1991,1
1554892719931,"Subscriber",1966,1
1554892719983,"Subscriber",1986,1
1554892720065,"Subscriber",1978,1
1554892720129,"Subscriber",1989,1
1554892720194,"Subscriber",1988,1
1554892720253,"Subscriber",1965,1
1554892720346,"Subscriber",1978,0
1554892720403,"Subscriber",1982,1
1554892720459,"Subscriber",1982,1
1554892720501,"Subscriber",1986,2
1554892720665,"Subscriber",1988,2
1554892720717,"Subscriber",1981,1
1554892720766,"Subscriber",1988,1
1554892720819,"Subscriber",1983,1
1554892720911,"Subscriber",1987,1
1554892720962,"Subscriber",1970,1
1554892721014,"Subscriber",1982,2
1554892721112,"Subscriber",1989,1
1554892721189,"Subscriber",1988,2
1554892721245,"Subscriber",1985,1
1554892721300,"Subscriber",1988,1
1554892721407,"Subscriber",1968,2
1554892721459,"Subscriber",1982,2
1554892721511,"Subscriber",1982,1
1554892721618,"Subscriber",1975,1
1554892721724,"Subscriber",1998,1
1554892721778,"Subscriber",1985,1
1554892721826,"Subscriber",1985,1
1554892721865,"Subscriber",1980,2
1554892721964,"Customer",2002,1
1554892722013,"Subscriber",1966,1
1554892722075,"Subscriber",1995,1
1554892722190,"Subscriber",1985,1
1554892722232,"Subscriber",1981,1
1554892722288,"Subscriber",1987,1
1554892722349,"Subscriber",1987,1
1554892722449,"Subscriber",1987,1
1554892722544,"Subscriber",1986,1
1554892722598,"Subscriber",1995,1
1554892722658,"Subscriber",1996,2
1554892722758,"Subscriber",1988,1
1554892722799,"Subscriber",1969,2
1554892722848,"Subscriber",1965,2
1554892722949,"Subscriber",1980,1
1554892723002,"Subscriber",1989,1
1554892723054,"Subscriber",1986,2
1554892723133,"Subscriber",1987,1
1554892723249,"Subscriber",1996,2
1554892723307,"Subscriber",1995,1
1554892723365,"Subscriber",1983,1
1554892723468,"Subscriber",1984,2
1554892723526,"Subscriber",1987,1
1554892723632,"Subscriber",1990,1
1554892723680,"Subscriber",1990,1
1554892723760,"Subscriber",1990,2
1554892723813,"Subscriber",1982,2
1554892723864,"Subscriber",1993,1
1554892723946,"Subscriber",1995,1
1554892723988,"Subscriber",1992,1
1554892724048,"Subscriber",1986,1
1554892724091,"Subscriber",1986,2
1554892724188,"Subscriber",1971,2
1554892724234,"Subscriber",1990,1
1554892724278,"Subscriber",1975,1
1554892724358,"Subscriber",1971,1
1554892724393,"Subscriber",1983,1
1554892724434,"Subscriber",1973,1
1554892724529,"Subscriber",1988,2
1554892724604,"Subscriber",1992,2
1554892724640,"Subscriber",1970,1
1554892724691,"Subscriber",1991,1
1554892724772,"Subscriber",1963,1
1554892724818,"Subscriber",1970,2
1554892724858,"Subscriber",1983,1
1554892724894,"Subscriber",1963,1
1554892724959,"Subscriber",1993,1
1554892725029,"Subscriber",1987,2
1554892725075,"Subscriber",1955,2
1554892725151,"Subscriber",1990,1
1554892725195,"Subscriber",1995,1
1554892725241,"Subscriber",1990,1
1554892725277,"Subscriber",1989,1
1554892725404,"Subscriber",1986,1
1554892725434,"Subscriber",1973,1
1554892725480,"Subscriber",1987,1
1554892725536,"Subscriber",1972,2
1554892725576,"Subscriber",1994,1
1554892725671,"Subscriber",1987,2
1554892725738,"Subscriber",1976,2
1554892725831,"Subscriber",1984,1
1554892725879,"Subscriber",1963,1
1554892725936,"Subscriber",1993,1
1554892726081,"Subscriber",1986,2
1554892726116,"Subscriber",1989,1
1554892726153,"Subscriber",1980,2
1554892726194,"Subscriber",1966,1
1554892726260,"Subscriber",1970,2
1554892726331,"Subscriber",1978,0
1554892726377,"Subscriber",1977,1
1554892726449,"Subscriber",1973,1
1554892726495,"Subscriber",1981,1
1554892726537,"Subscriber",1970,1
1554892726570,"Subscriber",1989,2
1554892726703,"Subscriber",1988,2
1554892726745,"Subscriber",1990,1
1554892726782,"Subscriber",1996,2
1554892726861,"Subscriber",1990,1
1554892726927,"Subscriber",1989,1
1554892726990,"Subscriber",1990,1
1554892727038,"Subscriber",1993,1
1554892727127,"Subscriber",1982,1
1554892727168,"Subscriber",1960,1
1554892727270,"Subscriber",1985,1
1554892727354,"Subscriber",1982,1
1554892727389,"Subscriber",1982,1
1554892727418,"Subscriber",1984,1
1554892727460,"Subscriber",1956,1
1554892727547,"Subscriber",1971,1
1554892727601,"Subscriber",1983,2
1554892727653,"Subscriber",1984,2
1554892727724,"Subscriber",1987,1
1554892727768,"Subscriber",1981,1
1554892727810,"Subscriber",1985,1
1554892727853,"Subscriber",1991,2
1554892727983,"Subscriber",1989,2
1554892728025,"Subscriber",1984,1
1554892728066,"Subscriber",1980,1
1554892728125,"Subscriber",1989,2
1554892728168,"Subscriber",1989,2
1554892728209,"Subscriber",1980,1
1554892728253,"Subscriber",1985,2
1554892728331,"Subscriber",1989,2
1554892728360,"Subscriber",1985,1
1554892728401,"Subscriber",1991,2
1554892728483,"Subscriber",1989,2
1554892728523,"Subscriber",1984,1
1554892728609,"Subscriber",1986,2
1554892728649,"Subscriber",1980,1
1554892728708,"Subscriber",1989,2
1554892728751,"Subscriber",1985,1
1554892728792,"Subscriber",1991,2
1554892728859,"Subscriber",1994,2
1554892728899,"Subscriber",1984,1
1554892728960,"Subscriber",1985,1
1554892729004,"Subscriber",1991,2
1554892729085,"Subscriber",1989,2
1554892729126,"Subscriber",1993,1
1554892729168,"Subscriber",1981,1
1554892729316,"Subscriber",1971,2
1554892729358,"Subscriber",1991,1
1554892729396,"Subscriber",1986,2
1554892729461,"Subscriber",1985,1
1554892729497,"Subscriber",1987,1
1554892729529,"Subscriber",1987,1
1554892729567,"Subscriber",1991,1
1554892729644,"Customer",1969,0
1554892729701,"Customer",1969,0
1554892729738,"Subscriber",1988,1
1554892729815,"Subscriber",1985,1
1554892729856,"Subscriber",1985,1
1554892729897,"Subscriber",1991,2
1554892729927,"Subscriber",1961,1
1554892730059,"Subscriber",1986,2
1554892730101,"Subscriber",1985,1
1554892730135,"Subscriber",1984,1
1554892730198,"Subscriber",1989,2
1554892730229,"Subscriber",1991,2
1554892730265,"Subscriber",1989,2
1554892730330,"Subscriber",1986,2
1554892730374,"Subscriber",1988,1
1554892730432,"Subscriber",1961,1
1554892730481,"Subscriber",1981,1
1554892730553,"Subscriber",1985,1
1554892730586,"Subscriber",1982,1
1554892730626,"Subscriber",1984,1
1554892730703,"Subscriber",1989,2
1554892730801,"Subscriber",1985,1
1554892730841,"Subscriber",1961,1
1554892730911,"Subscriber",1991,1
1554892730944,"Subscriber",1991,1
1554892730971,"Subscriber",1985,1
1554892731014,"Subscriber",1991,1
1554892731086,"Subscriber",1989,2
1554892731150,"Subscriber",1985,1
1554892731194,"Subscriber",1989,2
1554892731274,"Subscriber",1986,2
1554892731309,"Subscriber",1989,2
1554892731359,"Subscriber",1985,1
1554892731497,"Subscriber",1994,2
1554892731536,"Subscriber",1985,1
1554892731573,"Subscriber",1989,2
1554892731600,"Subscriber",1982,1
1554892731667,"Subscriber",1973,1
1554892731710,"Subscriber",1985,1
1554892731750,"Subscriber",1991,2
1554892731832,"Subscriber",1994,2
1554892731888,"Subscriber",1984,1
1554892731934,"Subscriber",1986,2
1554892732027,"Subscriber",1985,1
1554892732082,"Subscriber",1961,1
1554892732136,"Subscriber",1991,2
1554892732173,"Subscriber",1991,1
1554892732297,"Subscriber",1987,1
1554892732337,"Subscriber",1986,2
1554892732375,"Subscriber",1989,2
1554892732448,"Subscriber",1985,1
1554892732490,"Subscriber",1990,1
1554892732516,"Subscriber",1985,1
1554892732587,"Subscriber",1991,2
1554892732628,"Subscriber",1961,1
1554892732663,"Subscriber",1984,1
1554892732706,"Subscriber",1987,1
1554892732775,"Subscriber",1989,2
1554892732818,"Subscriber",1985,1
1554892732855,"Subscriber",1993,1
1554892732926,"Subscriber",1991,2
1554892733011,"Subscriber",1982,1
1554892733053,"Subscriber",1986,2
1554892733114,"Subscriber",1961,1
1554892733154,"Subscriber",1985,1
1554892733186,"Subscriber",1991,2
1554892733221,"Subscriber",1987,1
1554892733287,"Subscriber",1985,1
1554892733330,"Subscriber",1991,2
1554892733387,"Subscriber",1996,2
1554892733481,"Subscriber",1970,1
1554892733529,"Subscriber",1995,1
1554892733573,"Subscriber",1981,1
1554892733648,"Subscriber",1986,1
1554892733745,"Subscriber",1988,1
1554892733786,"Subscriber",1986,1
1554892733819,"Subscriber",1962,1
1554892733884,"Subscriber",1989,2
1554892733920,"Subscriber",1990,1
1554892733954,"Subscriber",1967,1
1554892734018,"Subscriber",1995,1
1554892734054,"Subscriber",1989,2
1554892734111,"Subscriber",1990,1
1554892734210,"Subscriber",1971,1
1554892734244,"Subscriber",1986,1
1554892734287,"Subscriber",1990,1
1554892734332,"Subscriber",1983,1
1554892734421,"Subscriber",1985,1
1554892734462,"Subscriber",1992,2
1554892734550,"Subscriber",1990,1
1554892734641,"Subscriber",1991,1
1554892734666,"Subscriber",1987,1
1554892734707,"Subscriber",1952,1
1554892734774,"Subscriber",1987,1
1554892734816,"Subscriber",1962,1
1554892734858,"Subscriber",1977,1
1554892734896,"Subscriber",1990,1
1554892735010,"Subscriber",1986,1
1554892735061,"Subscriber",1973,1
1554892735107,"Subscriber",1983,1
1554892735188,"Subscriber",1988,2
1554892735238,"Subscriber",1981,1
1554892735284,"Subscriber",1994,1
1554892735405,"Subscriber",1968,1
1554892735460,"Subscriber",1995,1
1554892735530,"Subscriber",1989,1
1554892735573,"Subscriber",1983,1
1554892735607,"Subscriber",1992,2
1554892735672,"Subscriber",1989,2
1554892735714,"Subscriber",1970,1
1554892735753,"Subscriber",1962,1
1554892735843,"Subscriber",1962,2
1554892735890,"Subscriber",1989,1
1554892735939,"Subscriber",1987,1
1554892735980,"Subscriber",1988,1
1554892736087,"Subscriber",1986,1
1554892736132,"Subscriber",1987,2
1554892736247,"Subscriber",1990,2
1554892736320,"Subscriber",1967,2
1554892736350,"Subscriber",1962,1
1554892736389,"Subscriber",1971,1
1554892736453,"Subscriber",1986,1
1554892736482,"Subscriber",1993,2
1554892736524,"Subscriber",1975,1
1554892736569,"Subscriber",1968,1
1554892736645,"Subscriber",1990,1
1554892736700,"Subscriber",1978,1
1554892736747,"Subscriber",1983,1
1554892736833,"Subscriber",1982,1
1554892736891,"Subscriber",1952,1
1554892736940,"Subscriber",1960,1
1554892737075,"Subscriber",1970,1
1554892737116,"Subscriber",1989,1
1554892737155,"Subscriber",1962,2
1554892737182,"Subscriber",1990,2
1554892737265,"Subscriber",1981,1
1554892737309,"Subscriber",1988,1
1554892737347,"Subscriber",1971,1
1554892737422,"Subscriber",1986,1
1554892737468,"Subscriber",1962,1
1554892737520,"Subscriber",1977,1
1554892737615,"Subscriber",1995,1
1554892737657,"Subscriber",1960,1
1554892737694,"Subscriber",1983,1
1554892737739,"Subscriber",1987,1
1554892737816,"Subscriber",1987,1
1554892737909,"Subscriber",1974,1
1554892737946,"Subscriber",1986,1
1554892738017,"Subscriber",1987,1
1554892738049,"Subscriber",1987,1
1554892738087,"Subscriber",1987,1
1554892738151,"Subscriber",1952,1
1554892738188,"Subscriber",1977,1
1554892738234,"Subscriber",1989,1
1554892738303,"Subscriber",1985,1
1554892738403,"Subscriber",1970,1
1554892738441,"Subscriber",1962,1
1554892738484,"Subscriber",1995,1
1554892738563,"Subscriber",1987,1
1554892738614,"Subscriber",1969,0
1554892738714,"Subscriber",1988,1
1554892738798,"Subscriber",1990,2
1554892738843,"Subscriber",1981,1
1554892738876,"Subscriber",1993,1
1554892738914,"Subscriber",1977,1
1554892738985,"Subscriber",1970,1
1554892739015,"Subscriber",1971,1
1554892739072,"Subscriber",1990,1
1554892739157,"Subscriber",1976,2
1554892739191,"Subscriber",1971,1
1554892739235,"Subscriber",1987,1
1554892739313,"Subscriber",1990,1
1554892739358,"Subscriber",1969,1
1554892739455,"Subscriber",1988,2
1554892739542,"Subscriber",1986,1
1554892739585,"Subscriber",1983,1
1554892739622,"Subscriber",1989,2
1554892739661,"Subscriber",1970,1
1554892739741,"Subscriber",1962,2
1554892739790,"Subscriber",1975,1
1554892739833,"Subscriber",1995,1
1554892739926,"Subscriber",1988,1
1554892739971,"Subscriber",1969,0
1554892740023,"Subscriber",1962,1
1554892740114,"Subscriber",1986,1
1554892740148,"Subscriber",1952,1
1554892740188,"Subscriber",1986,1
1554892740304,"Subscriber",1962,1
1554892740344,"Subscriber",1990,1
1554892740384,"Subscriber",1981,2
1554892740436,"Subscriber",1986,1
1554892740477,"Subscriber",1988,1
1554892740504,"Subscriber",1967,1
1554892740572,"Subscriber",1988,1
1554892740617,"Subscriber",1984,1
1554892740665,"Subscriber",1984,1
1554892740726,"Subscriber",1989,2
1554892740816,"Subscriber",1970,1
1554892740851,"Subscriber",1975,1
1554892740892,"Subscriber",1986,1
1554892740955,"Subscriber",1988,1
1554892741049,"Subscriber",1962,1
1554892741098,"Subscriber",1952,1
1554892741153,"Subscriber",1983,1
1554892741192,"Subscriber",1977,1
1554892741220,"Subscriber",1976,1
1554892741299,"Subscriber",1969,0
1554892741343,"Subscriber",1987,1
1554892741370,"Subscriber",1987,1
1554892741439,"Subscriber",1973,1
1554892741491,"Subscriber",1990,1
1554892741546,"Subscriber",1990,1
1554892741625,"Subscriber",1986,1
1554892741667,"Subscriber",1993,1
1554892741710,"Subscriber",1979,1
1554892741753,"Subscriber",1987,2
1554892741887,"Subscriber",1967,2
1554892741923,"Subscriber",1990,1
1554892741962,"Subscriber",1988,1
1554892742028,"Subscriber",1992,1
1554892742072,"Subscriber",1962,1
1554892742103,"Subscriber",1992,1
1554892742179,"Subscriber",1986,1
1554892742206,"Subscriber",1986,1
1554892742247,"Subscriber",1988,1
1554892742330,"Subscriber",1991,1
1554892742385,"Subscriber",1987,1
1554892742422,"Subscriber",1952,1
1554892742501,"Subscriber",1990,2
1554892742547,"Subscriber",1977,1
1554892742587,"Subscriber",1986,1
1554892742722,"Subscriber",1986,1
1554892742755,"Subscriber",1967,2
1554892742800,"Subscriber",1962,1
1554892742843,"Subscriber",1989,1
1554892742919,"Subscriber",1991,1
1554892742957,"Subscriber",1977,1
1554892742993,"Subscriber",1989,2
1554892743061,"Subscriber",1977,1
1554892743102,"Subscriber",1970,1
1554892743156,"Subscriber",1962,1
1554892743260,"Subscriber",1962,2
1554892743297,"Subscriber",1986,1
1554892743339,"Subscriber",1984,1
1554892743416,"Subscriber",1971,2
1554892743453,"Subscriber",1987,1
1554892743556,"Subscriber",1986,1
1554892743628,"Subscriber",1981,1
1554892743672,"Subscriber",1971,2
1554892743708,"Subscriber",1987,1
1554892743779,"Subscriber",1967,2
1554892743828,"Subscriber",1952,1
1554892743865,"Subscriber",1983,1
1554892743913,"Subscriber",1988,1
1554892744026,"Subscriber",1977,1
1554892744068,"Subscriber",1985,1
1554892744112,"Subscriber",1980,2
1554892744191,"Subscriber",1988,1
1554892744234,"Subscriber",1989,1
1554892744274,"Subscriber",1970,1
1554892744412,"Subscriber",1962,1
1554892744450,"Subscriber",1959,2
1554892744478,"Subscriber",1977,1
1554892744550,"Subscriber",1986,1
1554892744583,"Subscriber",1988,1
1554892744620,"Subscriber",1984,1
1554892744693,"Subscriber",1973,2
1554892744746,"Subscriber",1986,1
1554892744803,"Subscriber",1962,1
1554892744880,"Subscriber",1989,2
1554892744925,"Subscriber",1989,1
1554892744966,"Subscriber",1988,1
1554892745009,"Subscriber",1984,1
1554892745141,"Subscriber",1986,1
1554892745184,"Subscriber",1992,2
1554892745219,"Subscriber",1962,1
1554892745284,"Subscriber",1971,1
1554892745326,"Subscriber",1975,1
1554892745364,"Subscriber",1969,0
1554892745447,"Subscriber",1990,1
1554892745478,"Subscriber",1986,1
1554892745550,"Subscriber",1985,1
1554892745651,"Subscriber",1962,1
1554892745687,"Subscriber",1989,1
1554892745730,"Subscriber",1989,2
1554892745794,"Subscriber",1989,1
1554892745888,"Subscriber",1970,1
1554892745931,"Subscriber",1975,1
1554892745998,"Subscriber",1986,1
1554892746030,"Subscriber",1959,2
1554892746069,"Subscriber",1988,1
1554892746132,"Subscriber",1984,1
1554892746164,"Subscriber",1981,1
1554892746202,"Subscriber",1962,1
1554892746233,"Customer",1988,1
1554892746344,"Customer",1969,0
1554892746400,"Subscriber",1983,1
1554892746450,"Subscriber",1978,1
1554892746551,"Subscriber",1986,1
1554892746602,"Subscriber",1990,1
1554892746655,"Subscriber",1984,2
1554892746775,"Customer",1984,1
1554892746816,"Subscriber",1989,1
1554892746844,"Subscriber",1962,2
1554892746924,"Subscriber",1975,1
1554892746966,"Subscriber",1984,1
1554892746994,"Subscriber",1990,2
1554892747074,"Subscriber",1981,1
1554892747111,"Subscriber",1969,0
1554892747173,"Subscriber",1988,1
1554892747253,"Subscriber",1958,1
1554892747287,"Subscriber",1987,2
1554892747329,"Subscriber",1990,2
1554892747410,"Subscriber",1971,1
1554892747444,"Subscriber",1967,2
1554892747545,"Subscriber",1971,1
1554892747622,"Subscriber",1987,1
1554892747654,"Subscriber",1988,1
1554892747694,"Subscriber",1971,2
1554892747756,"Subscriber",1979,1
1554892747787,"Subscriber",1977,1
1554892747826,"Subscriber",1983,1
1554892747886,"Subscriber",1962,1
1554892747925,"Subscriber",1986,1
1554892747974,"Subscriber",1962,1
1554892748059,"Subscriber",1987,1
1554892748105,"Subscriber",1988,1
1554892748154,"Subscriber",1983,1
1554892748228,"Subscriber",1990,1
1554892748260,"Customer",1994,1
1554892748352,"Subscriber",1989,2
1554892748426,"Subscriber",1987,1
1554892748455,"Subscriber",1967,2
1554892748492,"Subscriber",1952,1
1554892748558,"Subscriber",1986,1
1554892748587,"Subscriber",1987,2
1554892748623,"Subscriber",1971,2
1554892748689,"Subscriber",1983,1
1554892748754,"Subscriber",1988,1
1554892748787,"Subscriber",1962,1
1554892748883,"Subscriber",1988,1
1554892748929,"Subscriber",1988,1
1554892748965,"Subscriber",1962,1
1554892749092,"Subscriber",1969,0
1554892749133,"Subscriber",1977,1
1554892749173,"Subscriber",1971,1
1554892749256,"Subscriber",1990,1
1554892749297,"Subscriber",1975,2
1554892749330,"Subscriber",1983,1
1554892749406,"Subscriber",1973,1
1554892749472,"Subscriber",1952,1
1554892749517,"Subscriber",1992,2
1554892749584,"Subscriber",1970,1
1554892749617,"Subscriber",1989,1
1554892749670,"Subscriber",1971,2
1554892749810,"Subscriber",1975,1
1554892749855,"Subscriber",1987,1
1554892749890,"Subscriber",1988,1
1554892749959,"Subscriber",1981,1
1554892749986,"Subscriber",1977,1
1554892750029,"Subscriber",1971,1
1554892750104,"Subscriber",1969,0
1554892750142,"Subscriber",1990,1
1554892750211,"Subscriber",1970,2
1554892750290,"Subscriber",1973,1
1554892750331,"Subscriber",1952,1
1554892750374,"Subscriber",1983,1
1554892750458,"Subscriber",1970,1
1554892750550,"Subscriber",1971,2
1554892750598,"Subscriber",1988,1
1554892750651,"Subscriber",1990,2
1554892750694,"Subscriber",1986,1
1554892750735,"Subscriber",1976,1
1554892750804,"Subscriber",1995,1
1554892750843,"Subscriber",1971,1
1554892750869,"Subscriber",1970,1
1554892750961,"Subscriber",1977,1
1554892751007,"Subscriber",1990,1
1554892751071,"Subscriber",1987,1
1554892751135,"Subscriber",1952,1
1554892751185,"Subscriber",1971,2
1554892751227,"Subscriber",1958,1
1554892751365,"Subscriber",1989,1
1554892751410,"Subscriber",1970,1
1554892751447,"Subscriber",1984,1
1554892751522,"Subscriber",1995,1
1554892751549,"Subscriber",1988,1
1554892751607,"Subscriber",1971,1
1554892751676,"Subscriber",1990,1
1554892751713,"Subscriber",1952,1
1554892751745,"Subscriber",1969,0
1554892751825,"Subscriber",1977,1
1554892751871,"Subscriber",1986,1
1554892751927,"Subscriber",1969,0
1554892752011,"Subscriber",1981,2
1554892752047,"Subscriber",1990,1
1554892752076,"Subscriber",1970,1
1554892752141,"Subscriber",1989,1
1554892752231,"Subscriber",1970,1
1554892752260,"Subscriber",1959,2
1554892752331,"Subscriber",1987,1
1554892752363,"Subscriber",1984,1
1554892752390,"Subscriber",1990,2
1554892752459,"Subscriber",1995,1
1554892752503,"Subscriber",1977,1
1554892752543,"Subscriber",1986,1
1554892752641,"Subscriber",1983,1
1554892752686,"Subscriber",1988,1
1554892752722,"Subscriber",1971,1
1554892752798,"Subscriber",1987,1
1554892752839,"Subscriber",1977,1
1554892752883,"Subscriber",1970,1
1554892753029,"Subscriber",1986,1
1554892753060,"Subscriber",1971,2
1554892753099,"Customer",1989,1
1554892753162,"Subscriber",1971,2
1554892753207,"Subscriber",1987,2
1554892753246,"Subscriber",1987,1
1554892753307,"Subscriber",1971,1
1554892753349,"Subscriber",1966,1
1554892753409,"Subscriber",1988,1
1554892753486,"Subscriber",1986,1
1554892753531,"Subscriber",1989,1
1554892753612,"Subscriber",1977,1
1554892753643,"Subscriber",1991,2
1554892753674,"Subscriber",1996,1
1554892753810,"Subscriber",1988,1
1554892753849,"Subscriber",1988,1
1554892753880,"Subscriber",1983,1
1554892753944,"Subscriber",1986,1
1554892753981,"Subscriber",1983,1
1554892754027,"Subscriber",1984,2
1554892754096,"Subscriber",1988,1
1554892754147,"Subscriber",1987,1
1554892754203,"Subscriber",1973,1
1554892754276,"Subscriber",1989,1
1554892754336,"Subscriber",1984,1
1554892754383,"Subscriber",1988,1
1554892754465,"Subscriber",1988,1
1554892754561,"Subscriber",1988,1
1554892754591,"Subscriber",1986,1
1554892754677,"Subscriber",1990,2
1554892754715,"Subscriber",1977,1
1554892754773,"Subscriber",1967,2
1554892754813,"Subscriber",1975,1
1554892754840,"Subscriber",1965,1
1554892754932,"Subscriber",1990,1
1554892754983,"Subscriber",1952,1
1554892755026,"Subscriber",1969,0
1554892755122,"Subscriber",1977,1
1554892755165,"Subscriber",1986,1
1554892755201,"Subscriber",1960,1
1554892755275,"Subscriber",1989,1
1554892755375,"Subscriber",1971,2
1554892755417,"Subscriber",1970,1
1554892755491,"Subscriber",1962,1
1554892755533,"Subscriber",1975,1
1554892755558,"Subscriber",1995,1
1554892755629,"Subscriber",1971,1
1554892755666,"Subscriber",1986,1
1554892755692,"Subscriber",1988,1
1554892755789,"Subscriber",1988,1
1554892755837,"Subscriber",1987,1
1554892755913,"Subscriber",1990,2
1554892755950,"Subscriber",1977,2
1554892755990,"Subscriber",1969,0
1554892756128,"Subscriber",1995,1
1554892756174,"Subscriber",1983,1
1554892756214,"Subscriber",1981,1
1554892756278,"Subscriber",1952,1
1554892756307,"Subscriber",1989,1
1554892756352,"Subscriber",1986,1
1554892756429,"Subscriber",1970,1
1554892756457,"Subscriber",1971,2
1554892756525,"Subscriber",1962,1
1554892756613,"Subscriber",1962,2
1554892756651,"Subscriber",1972,2
1554892756702,"Subscriber",1975,1
1554892756791,"Subscriber",1988,1
1554892756840,"Subscriber",1988,1
1554892756891,"Subscriber",1987,1
1554892757032,"Subscriber",1970,1
1554892757068,"Subscriber",1962,1
1554892757140,"Subscriber",1977,1
1554892757177,"Subscriber",1971,1
1554892757212,"Subscriber",1967,1
1554892757296,"Subscriber",1965,1
1554892757322,"Subscriber",1983,1
1554892757376,"Subscriber",1991,1
1554892757458,"Subscriber",1986,1
1554892757492,"Subscriber",1990,1
1554892757540,"Subscriber",1962,1
1554892757607,"Subscriber",1981,2
1554892757641,"Subscriber",1971,1
1554892757735,"Subscriber",1989,1
1554892757790,"Subscriber",1962,2
1554892757831,"Subscriber",1975,1
1554892757858,"Subscriber",1970,1
1554892757945,"Subscriber",1971,2
1554892757974,"Subscriber",1988,1
1554892758040,"Subscriber",1988,1
1554892758081,"Subscriber",1986,1
1554892758142,"Subscriber",1962,1
1554892758229,"Subscriber",1976,1
1554892758259,"Subscriber",1965,1
1554892758302,"Subscriber",1983,1
1554892758377,"Subscriber",1990,1
1554892758408,"Subscriber",1967,1
1554892758493,"Subscriber",1986,1
1554892758577,"Subscriber",1988,1
1554892758605,"Subscriber",1988,1
1554892758649,"Subscriber",1984,1
1554892758726,"Subscriber",1960,1
1554892758762,"Subscriber",1980,1
1554892758809,"Subscriber",1988,2
1554892758910,"Subscriber",1957,1
1554892758956,"Subscriber",1994,1
1554892759003,"Subscriber",1982,1
1554892759077,"Subscriber",1981,2
1554892759114,"Subscriber",1983,2
1554892759173,"Subscriber",1973,1
1554892759281,"Subscriber",1991,2
1554892759328,"Subscriber",1969,0
1554892759395,"Subscriber",1969,2
1554892759423,"Subscriber",1991,2
1554892759464,"Subscriber",1986,1
