1554892542795,323,"2019-02-18 07:33:47.0990","2019-02-18 07:39:10.4680",1554892542797,1554892542798,1554892542799,1554892542794
1554892542833,202,"2019-02-18 11:51:31.1780","2019-02-18 11:54:54.1000",1554892542835,1554892542836,1554892542837,1554892542832
1554892542876,643,"2019-02-18 13:31:20.3980","2019-02-18 13:42:03.8460",1554892542877,1554892542879,1554892542880,1554892542875
1554892542891,2434,"2019-02-18 16:10:53.7320","2019-02-18 16:51:28.6100",1554892542895,1554892542897,1554892542900,1554892542890
1554892542972,2373,"2019-02-18 16:11:53.5820","2019-02-18 16:51:27.4460",1554892542973,1554892542974,1554892542976,1554892542971
1554892543014,484,"2019-02-18 16:33:58.3190","2019-02-18 16:42:03.2570",1554892543016,1554892543017,1554892543018,1554892543013
1554892543055,520,"2019-02-18 16:48:37.8630","2019-02-18 16:57:18.0990",1554892543056,1554892543057,1554892543058,1554892543053
1554892543090,394,"2019-02-18 22:39:47.5550","2019-02-18 22:46:22.1480",1554892543091,1554892543093,1554892543094,1554892543089
1554892543099,114,"2019-02-19 07:03:26.5370","2019-02-19 07:05:21.1700",1554892543101,1554892543102,1554892543103,1554892543098
1554892543141,331,"2019-02-19 07:49:35.2950","2019-02-19 07:55:06.3890",1554892543142,1554892543143,1554892543144,1554892543139
1554892543172,97,"2019-02-19 08:32:21.1390","2019-02-19 08:33:58.4890",1554892543173,1554892543174,1554892543176,1554892543171
1554892543210,107,"2019-02-19 08:39:34.2550","2019-02-19 08:41:22.1500",1554892543212,1554892543213,1554892543214,1554892543209
1554892543237,112,"2019-02-19 09:07:34.1280","2019-02-19 09:09:26.8600",1554892543238,1554892543240,1554892543241,1554892543236
1554892543278,119,"2019-02-19 09:18:33.8650","2019-02-19 09:20:33.0400",1554892543279,1554892543281,1554892543282,1554892543277
1554892543288,568,"2019-02-19 10:12:37.5240","2019-02-19 10:22:05.6380",1554892543289,1554892543290,1554892543292,1554892543287
1554892543305,366,"2019-02-19 16:11:39.5500","2019-02-19 16:17:46.4180",1554892543306,1554892543307,1554892543308,1554892543303
1554892543347,1142,"2019-02-19 16:42:31.3890","2019-02-19 17:01:33.6440",1554892543348,1554892543349,1554892543351,1554892543345
1554892543402,1636,"2019-02-19 17:47:20.0200","2019-02-19 18:14:36.6190",1554892543403,1554892543404,1554892543407,1554892543400
1554892543456,502,"2019-02-19 18:01:20.9890","2019-02-19 18:09:43.9060",1554892543458,1554892543459,1554892543460,1554892543455
1554892543466,709,"2019-02-19 18:05:28.5970","2019-02-19 18:17:18.2560",1554892543468,1554892543469,1554892543470,1554892543465
1554892543487,582,"2019-02-19 18:31:52.6240","2019-02-19 18:41:34.9320",1554892543488,1554892543489,1554892543491,1554892543486
1554892543531,367,"2019-02-19 18:32:49.0360","2019-02-19 18:38:56.9030",1554892543532,1554892543533,1554892543534,1554892543529
1554892543571,492,"2019-02-19 18:58:16.4940","2019-02-19 19:06:28.6290",1554892543572,1554892543574,1554892543575,1554892543570
1554892543612,762,"2019-02-19 19:13:13.8750","2019-02-19 19:25:56.8500",1554892543614,1554892543615,1554892543616,1554892543611
1554892543622,647,"2019-02-19 20:04:37.0320","2019-02-19 20:15:24.6480",1554892543624,1554892543625,1554892543626,1554892543621
1554892543653,617,"2019-02-19 21:29:02.2100","2019-02-19 21:39:19.3140",1554892543654,1554892543655,1554892543657,1554892543652
1554892543695,122,"2019-02-20 07:09:12.1870","2019-02-20 07:11:14.5760",1554892543696,1554892543697,1554892543698,1554892543693
1554892543722,441,"2019-02-20 07:54:20.0400","2019-02-20 08:01:41.4620",1554892543723,1554892543724,1554892543725,1554892543721
1554892543816,117,"2019-02-20 08:49:17.7560","2019-02-20 08:51:15.1550",1554892543817,1554892543819,1554892543820,1554892543815
1554892543829,106,"2019-02-20 08:52:02.7480","2019-02-20 08:53:48.7820",1554892543831,1554892543832,1554892543833,1554892543828
1554892543857,364,"2019-02-20 09:10:06.2980","2019-02-20 09:16:10.6540",1554892543858,1554892543859,1554892543860,1554892543855
1554892543889,115,"2019-02-20 09:16:13.7140","2019-02-20 09:18:08.9280",1554892543891,1554892543892,1554892543893,1554892543888
1554892543925,393,"2019-02-20 17:24:44.0800","2019-02-20 17:31:17.4060",1554892543926,1554892543927,1554892543929,1554892543924
1554892543971,1595,"2019-02-20 17:48:47.5550","2019-02-20 18:15:23.0700",1554892543972,1554892543973,1554892543975,1554892543970
1554892544009,895,"2019-02-20 18:25:04.5670","2019-02-20 18:40:00.3600",1554892544010,1554892544012,1554892544013,1554892544008
1554892544019,135,"2019-02-21 07:13:29.6000","2019-02-21 07:15:45.3170",1554892544020,1554892544021,1554892544022,1554892544017
1554892544047,368,"2019-02-21 09:20:07.9300","2019-02-21 09:26:16.5950",1554892544048,1554892544049,1554892544051,1554892544046
1554892544072,356,"2019-02-21 09:38:28.3210","2019-02-21 09:44:25.3010",1554892544073,1554892544074,1554892544076,1554892544070
1554892544113,500,"2019-02-21 14:28:54.8320","2019-02-21 14:37:14.8970",1554892544114,1554892544115,1554892544117,1554892544112
1554892544154,406,"2019-02-21 15:16:06.6900","2019-02-21 15:22:53.2550",1554892544155,1554892544156,1554892544157,1554892544153
1554892544165,1566,"2019-02-21 15:18:21.3380","2019-02-21 15:44:27.8250",1554892544167,1554892544168,1554892544169,1554892544164
1554892544198,533,"2019-02-21 15:27:03.2390","2019-02-21 15:35:56.8380",1554892544199,1554892544201,1554892544202,1554892544197
1554892544253,568,"2019-02-21 17:28:54.3390","2019-02-21 17:38:23.1050",1554892544254,1554892544256,1554892544257,1554892544252
1554892544305,202,"2019-02-21 18:51:30.7650","2019-02-21 18:54:53.4120",1554892544306,1554892544308,1554892544309,1554892544304
1554892544360,729,"2019-02-21 19:25:26.7250","2019-02-21 19:37:36.5020",1554892544361,1554892544363,1554892544364,1554892544359
1554892544370,418,"2019-02-21 19:29:21.3710","2019-02-21 19:36:19.5840",1554892544371,1554892544373,1554892544374,1554892544369
1554892544407,372,"2019-02-21 21:59:44.1820","2019-02-21 22:05:57.1690",1554892544408,1554892544410,1554892544411,1554892544406
1554892544444,595,"2019-02-21 23:09:31.3550","2019-02-21 23:19:26.6380",1554892544446,1554892544447,1554892544448,1554892544443
1554892544489,184,"2019-02-22 06:05:41.7970","2019-02-22 06:08:46.2370",1554892544490,1554892544491,1554892544492,1554892544488
1554892544581,110,"2019-02-22 07:17:02.6830","2019-02-22 07:18:53.3090",1554892544582,1554892544584,1554892544585,1554892544580
1554892544592,319,"2019-02-22 07:52:26.4820","2019-02-22 07:57:46.4320",1554892544593,1554892544594,1554892544595,1554892544590
1554892544628,685,"2019-02-22 07:54:16.2160","2019-02-22 08:05:41.2610",1554892544629,1554892544631,1554892544632,1554892544627
1554892544659,91,"2019-02-22 09:12:12.4520","2019-02-22 09:13:44.0830",1554892544660,1554892544661,1554892544662,1554892544658
1554892544694,369,"2019-02-22 09:35:40.0370","2019-02-22 09:41:49.0570",1554892544695,1554892544696,1554892544698,1554892544693
1554892544725,564,"2019-02-22 12:27:52.6770","2019-02-22 12:37:17.2240",1554892544726,1554892544727,1554892544729,1554892544724
1554892544762,363,"2019-02-22 15:07:54.8350","2019-02-22 15:13:58.2180",1554892544763,1554892544765,1554892544766,1554892544761
1554892544772,1535,"2019-02-22 17:34:39.3540","2019-02-22 18:00:14.9200",1554892544773,1554892544775,1554892544776,1554892544771
1554892544794,947,"2019-02-22 19:17:20.7820","2019-02-22 19:33:08.7620",1554892544795,1554892544796,1554892544798,1554892544793
1554892544822,821,"2019-02-22 19:23:46.1480","2019-02-22 19:37:27.8990",1554892544823,1554892544824,1554892544825,1554892544821
1554892544862,940,"2019-02-23 08:18:56.5060","2019-02-23 08:34:36.7150",1554892544863,1554892544864,1554892544866,1554892544860
1554892544887,317,"2019-02-23 10:19:40.3180","2019-02-23 10:24:57.3200",1554892544888,1554892544889,1554892544891,1554892544886
1554892544897,408,"2019-02-23 10:35:45.9880","2019-02-23 10:42:34.4620",1554892544898,1554892544899,1554892544901,1554892544895
1554892544929,619,"2019-02-23 13:28:48.6410","2019-02-23 13:39:07.7950",1554892544930,1554892544931,1554892544932,1554892544927
1554892544982,2943,"2019-02-23 14:21:53.1590","2019-02-23 15:10:57.0980",1554892544983,1554892544985,1554892544987,1554892544981
1554892545042,3776,"2019-02-23 14:29:46.3960","2019-02-23 15:32:43.0040",1554892545043,1554892545044,1554892545045,1554892545040
1554892545087,546,"2019-02-23 15:38:59.6420","2019-02-23 15:48:05.7510",1554892545088,1554892545089,1554892545091,1554892545086
1554892545098,663,"2019-02-23 16:22:33.9560","2019-02-23 16:33:37.3470",1554892545099,1554892545101,1554892545103,1554892545097
1554892545133,642,"2019-02-23 16:22:52.9230","2019-02-23 16:33:34.9640",1554892545135,1554892545136,1554892545137,1554892545132
1554892545173,117,"2019-02-23 16:50:24.8870","2019-02-23 16:52:22.5910",1554892545174,1554892545176,1554892545177,1554892545172
1554892545211,111,"2019-02-23 16:50:24.6750","2019-02-23 16:52:15.9250",1554892545213,1554892545214,1554892545215,1554892545210
1554892545247,429,"2019-02-23 19:54:29.9440","2019-02-23 20:01:39.5080",1554892545248,1554892545249,1554892545250,1554892545245
1554892545285,289,"2019-02-24 10:50:25.1420","2019-02-24 10:55:15.0160",1554892545286,1554892545288,1554892545290,1554892545284
1554892545298,345,"2019-02-24 14:27:24.5070","2019-02-24 14:33:09.5710",1554892545299,1554892545301,1554892545302,1554892545297
1554892545396,883,"2019-02-24 14:35:27.9500","2019-02-24 14:50:11.5760",1554892545397,1554892545398,1554892545400,1554892545395
1554892545435,846,"2019-02-24 14:36:07.7590","2019-02-24 14:50:14.6430",1554892545437,1554892545438,1554892545439,1554892545434
1554892545472,7607,"2019-02-24 15:26:10.1280","2019-02-24 17:32:57.6560",1554892545473,1554892545475,1554892545476,1554892545471
1554892545510,7600,"2019-02-24 15:26:30.9580","2019-02-24 17:33:11.7210",1554892545511,1554892545512,1554892545514,1554892545508
1554892545520,1698,"2019-02-24 16:21:27.0970","2019-02-24 16:49:45.6920",1554892545521,1554892545523,1554892545524,1554892545518
1554892545542,649,"2019-02-24 17:24:56.2800","2019-02-24 17:35:45.9430",1554892545543,1554892545545,1554892545546,1554892545541
1554892545577,485,"2019-02-24 19:00:13.0640","2019-02-24 19:08:18.2860",1554892545578,1554892545579,1554892545581,1554892545575
1554892545609,946,"2019-02-24 19:11:54.9800","2019-02-24 19:27:41.0830",1554892545610,1554892545611,1554892545613,1554892545608
1554892545645,118,"2019-02-25 06:45:28.9970","2019-02-25 06:47:27.8670",1554892545646,1554892545647,1554892545649,1554892545644
1554892545655,103,"2019-02-25 07:27:12.1140","2019-02-25 07:28:56.0470",1554892545656,1554892545657,1554892545658,1554892545653
1554892545677,346,"2019-02-25 08:30:11.6660","2019-02-25 08:35:58.4780",1554892545679,1554892545680,1554892545681,1554892545676
1554892545713,113,"2019-02-25 08:46:53.2280","2019-02-25 08:48:46.9910",1554892545715,1554892545716,1554892545717,1554892545712
1554892545762,110,"2019-02-25 08:50:36.4400","2019-02-25 08:52:26.8900",1554892545765,1554892545766,1554892545769,1554892545760
1554892545815,97,"2019-02-25 08:51:17.8420","2019-02-25 08:52:54.9490",1554892545817,1554892545818,1554892545819,1554892545814
1554892545862,236,"2019-02-25 09:39:11.8060","2019-02-25 09:43:08.3440",1554892545864,1554892545865,1554892545866,1554892545861
1554892545874,200,"2019-02-25 10:42:22.7730","2019-02-25 10:45:43.3500",1554892545875,1554892545877,1554892545878,1554892545873
1554892545897,181,"2019-02-25 14:40:18.3220","2019-02-25 14:43:19.7730",1554892545898,1554892545900,1554892545901,1554892545896
1554892545940,500,"2019-02-25 17:14:43.9240","2019-02-25 17:23:04.1040",1554892545941,1554892545942,1554892545944,1554892545938
1554892545979,1713,"2019-02-25 17:20:19.0590","2019-02-25 17:48:52.1440",1554892545980,1554892545981,1554892545982,1554892545977
1554892546018,535,"2019-02-25 17:25:12.3290","2019-02-25 17:34:08.2230",1554892546019,1554892546020,1554892546022,1554892546017
1554892546031,229,"2019-02-25 17:40:42.7820","2019-02-25 17:44:32.2380",1554892546032,1554892546033,1554892546034,1554892546029
1554892546058,865,"2019-02-25 18:17:25.8550","2019-02-25 18:31:51.3980",1554892546059,1554892546061,1554892546062,1554892546057
1554892546149,418,"2019-02-25 19:13:41.2010","2019-02-25 19:20:40.1510",1554892546150,1554892546151,1554892546153,1554892546148
1554892546194,387,"2019-02-25 20:03:10.2900","2019-02-25 20:09:38.0700",1554892546195,1554892546196,1554892546198,1554892546192
1554892546226,102,"2019-02-26 07:01:02.0660","2019-02-26 07:02:44.7570",1554892546227,1554892546228,1554892546229,1554892546224
1554892546261,97,"2019-02-26 07:24:25.2050","2019-02-26 07:26:02.4860",1554892546262,1554892546264,1554892546265,1554892546260
1554892546271,465,"2019-02-26 07:55:11.3090","2019-02-26 08:02:57.0650",1554892546272,1554892546273,1554892546275,1554892546270
1554892546294,107,"2019-02-26 08:18:43.8050","2019-02-26 08:20:31.4720",1554892546295,1554892546296,1554892546298,1554892546293
1554892546328,387,"2019-02-26 09:23:08.4560","2019-02-26 09:29:35.9990",1554892546329,1554892546330,1554892546332,1554892546326
1554892546357,193,"2019-02-26 12:17:28.6870","2019-02-26 12:20:42.0170",1554892546358,1554892546359,1554892546360,1554892546356
1554892546393,2040,"2019-02-26 12:52:35.8640","2019-02-26 13:26:36.7360",1554892546394,1554892546395,1554892546397,1554892546392
1554892546424,1653,"2019-02-26 15:29:38.1480","2019-02-26 15:57:12.1450",1554892546425,1554892546426,1554892546427,1554892546422
1554892546435,304,"2019-02-26 15:30:51.9170","2019-02-26 15:35:56.5490",1554892546437,1554892546438,1554892546439,1554892546434
1554892546461,1248,"2019-02-26 15:54:16.5540","2019-02-26 16:15:04.6420",1554892546462,1554892546463,1554892546464,1554892546459
1554892546489,1115,"2019-02-26 15:56:31.1270","2019-02-26 16:15:06.4300",1554892546491,1554892546492,1554892546493,1554892546488
1554892546553,181,"2019-02-26 16:09:13.0960","2019-02-26 16:12:14.5820",1554892546555,1554892546556,1554892546557,1554892546552
1554892546611,693,"2019-02-26 16:20:49.7890","2019-02-26 16:32:22.9220",1554892546613,1554892546614,1554892546615,1554892546610
1554892546658,1271,"2019-02-26 17:13:23.4990","2019-02-26 17:34:34.6100",1554892546659,1554892546660,1554892546661,1554892546656
1554892546669,555,"2019-02-26 17:56:07.7140","2019-02-26 18:05:22.8850",1554892546670,1554892546671,1554892546673,1554892546667
1554892546695,366,"2019-02-26 18:24:54.0210","2019-02-26 18:31:00.1520",1554892546697,1554892546698,1554892546699,1554892546694
1554892546735,571,"2019-02-26 18:38:25.4480","2019-02-26 18:47:57.3830",1554892546737,1554892546738,1554892546739,1554892546734
1554892546776,1516,"2019-02-26 18:55:27.6900","2019-02-26 19:20:44.1160",1554892546778,1554892546779,1554892546780,1554892546775
1554892546805,133,"2019-02-26 19:16:54.6980","2019-02-26 19:19:08.6190",1554892546806,1554892546807,1554892546809,1554892546804
1554892546855,777,"2019-02-26 19:22:50.0450","2019-02-26 19:35:47.6010",1554892546856,1554892546858,1554892546859,1554892546854
1554892546865,607,"2019-02-26 20:05:42.3760","2019-02-26 20:15:49.6640",1554892546866,1554892546868,1554892546869,1554892546864
1554892546948,379,"2019-02-26 20:19:06.4150","2019-02-26 20:25:25.9530",1554892546949,1554892546950,1554892546952,1554892546947
1554892546995,482,"2019-02-26 21:23:46.3990","2019-02-26 21:31:48.6440",1554892546996,1554892546998,1554892546999,1554892546994
1554892547026,428,"2019-02-26 22:13:43.0170","2019-02-26 22:20:51.0530",1554892547027,1554892547028,1554892547030,1554892547025
1554892547062,100,"2019-02-27 07:16:17.2400","2019-02-27 07:17:57.4020",1554892547063,1554892547064,1554892547066,1554892547060
1554892547093,107,"2019-02-27 07:24:00.7930","2019-02-27 07:25:48.7150",1554892547094,1554892547096,1554892547097,1554892547092
1554892547103,388,"2019-02-27 08:03:58.8270","2019-02-27 08:10:26.9680",1554892547104,1554892547105,1554892547107,1554892547102
1554892547130,220,"2019-02-27 08:12:23.2440","2019-02-27 08:16:04.1420",1554892547131,1554892547133,1554892547134,1554892547129
1554892547158,92,"2019-02-27 08:30:14.6750","2019-02-27 08:31:47.4500",1554892547160,1554892547161,1554892547162,1554892547157
1554892547194,103,"2019-02-27 08:48:27.9570","2019-02-27 08:50:11.4430",1554892547195,1554892547197,1554892547198,1554892547193
1554892547226,314,"2019-02-27 08:57:14.3030","2019-02-27 09:02:29.0570",1554892547227,1554892547228,1554892547229,1554892547224
1554892547263,99,"2019-02-27 09:06:49.3670","2019-02-27 09:08:28.5770",1554892547265,1554892547266,1554892547267,1554892547262
1554892547274,296,"2019-02-27 11:06:09.2380","2019-02-27 11:11:05.7310",1554892547275,1554892547276,1554892547277,1554892547272
1554892547304,391,"2019-02-27 12:19:15.3260","2019-02-27 12:25:47.2220",1554892547307,1554892547308,1554892547312,1554892547303
1554892547356,537,"2019-02-27 14:16:03.0380","2019-02-27 14:25:00.9420",1554892547357,1554892547359,1554892547360,1554892547355
1554892547385,2080,"2019-02-27 14:48:24.2310","2019-02-27 15:23:04.6960",1554892547387,1554892547388,1554892547389,1554892547384
1554892547432,186,"2019-02-27 16:00:12.2590","2019-02-27 16:03:18.5030",1554892547433,1554892547434,1554892547436,1554892547431
1554892547475,773,"2019-02-27 17:47:17.4900","2019-02-27 18:00:10.6970",1554892547476,1554892547477,1554892547479,1554892547474
1554892547485,1374,"2019-02-27 17:48:42.1000","2019-02-27 18:11:36.9500",1554892547486,1554892547488,1554892547489,1554892547484
1554892547513,558,"2019-02-27 18:39:04.0030","2019-02-27 18:48:22.0560",1554892547514,1554892547515,1554892547517,1554892547512
1554892547551,463,"2019-02-27 20:20:45.1620","2019-02-27 20:28:28.9680",1554892547552,1554892547554,1554892547555,1554892547550
1554892547593,385,"2019-02-27 21:48:33.6120","2019-02-27 21:54:59.2190",1554892547594,1554892547596,1554892547597,1554892547592
1554892547686,690,"2019-02-27 22:34:40.6960","2019-02-27 22:46:11.6700",1554892547687,1554892547688,1554892547690,1554892547685
1554892547731,110,"2019-02-28 07:18:22.8180","2019-02-28 07:20:13.7210",1554892547732,1554892547733,1554892547734,1554892547729
1554892547761,120,"2019-02-28 07:20:02.4950","2019-02-28 07:22:03.1690",1554892547762,1554892547764,1554892547765,1554892547760
1554892547770,118,"2019-02-28 08:38:24.7120","2019-02-28 08:40:23.0040",1554892547772,1554892547773,1554892547775,1554892547769
1554892547788,107,"2019-02-28 08:50:37.2070","2019-02-28 08:52:24.7350",1554892547789,1554892547790,1554892547791,1554892547787
1554892547829,237,"2019-02-28 09:40:13.7710","2019-02-28 09:44:10.9380",1554892547830,1554892547831,1554892547833,1554892547827
1554892547874,183,"2019-02-28 09:47:51.2050","2019-02-28 09:50:54.4210",1554892547875,1554892547876,1554892547877,1554892547872
1554892547902,456,"2019-02-28 10:49:42.2710","2019-02-28 10:57:19.0490",1554892547903,1554892547905,1554892547906,1554892547901
1554892547946,343,"2019-02-28 11:52:14.1660","2019-02-28 11:57:58.1380",1554892547948,1554892547949,1554892547950,1554892547945
1554892547956,194,"2019-02-28 12:11:44.4830","2019-02-28 12:14:59.0610",1554892547958,1554892547959,1554892547960,1554892547954
1554892547990,296,"2019-02-28 15:07:40.0940","2019-02-28 15:12:36.2660",1554892547991,1554892547992,1554892547994,1554892547988
1554892548036,139,"2019-02-28 15:38:16.6420","2019-02-28 15:40:36.5920",1554892548038,1554892548039,1554892548040,1554892548035
1554892548101,185,"2019-02-28 16:15:51.7970","2019-02-28 16:18:56.9660",1554892548103,1554892548105,1554892548106,1554892548098
1554892548150,493,"2019-02-28 17:14:50.1390","2019-02-28 17:23:03.5930",1554892548152,1554892548153,1554892548154,1554892548149
1554892548188,503,"2019-02-28 17:53:38.1960","2019-02-28 18:02:02.0380",1554892548189,1554892548190,1554892548191,1554892548186
1554892548202,642,"2019-02-28 18:48:08.1520","2019-02-28 18:58:50.6710",1554892548203,1554892548204,1554892548206,1554892548200
1554892548229,827,"2019-02-28 19:26:29.0500","2019-02-28 19:40:16.3860",1554892548230,1554892548231,1554892548232,1554892548227
1554892548267,426,"2019-02-28 21:12:35.7780","2019-02-28 21:19:41.8310",1554892548268,1554892548269,1554892548271,1554892548265
1554892548307,893,"2019-02-28 22:52:20.4400","2019-02-28 23:07:14.3220",1554892548309,1554892548310,1554892548311,1554892548306
1554892548336,248,"2019-02-01 08:46:18.6690","2019-02-01 08:50:27.3550",1554892548337,1554892548338,1554892548340,1554892548334
1554892548380,758,"2019-02-02 15:35:25.2080","2019-02-02 15:48:03.6190",1554892548384,1554892548386,1554892548387,1554892548379
1554892548462,359,"2019-02-02 18:45:07.9440","2019-02-02 18:51:07.9180",1554892548463,1554892548465,1554892548466,1554892548461
1554892548472,773,"2019-02-03 12:42:36.3870","2019-02-03 12:55:29.5080",1554892548473,1554892548474,1554892548476,1554892548471
1554892548492,630,"2019-02-03 15:06:14.2200","2019-02-03 15:16:45.0540",1554892548493,1554892548494,1554892548496,1554892548491
1554892548527,310,"2019-02-03 16:34:46.5550","2019-02-03 16:39:57.1580",1554892548528,1554892548529,1554892548531,1554892548525
1554892548559,170,"2019-02-04 12:50:26.7480","2019-02-04 12:53:17.2670",1554892548560,1554892548561,1554892548562,1554892548557
1554892548594,242,"2019-02-04 16:16:41.6680","2019-02-04 16:20:44.1550",1554892548595,1554892548597,1554892548598,1554892548593
1554892548624,225,"2019-02-05 08:38:38.5310","2019-02-05 08:42:24.3200",1554892548625,1554892548626,1554892548628,1554892548623
1554892548634,515,"2019-02-05 16:30:06.2310","2019-02-05 16:38:41.9570",1554892548635,1554892548636,1554892548637,1554892548632
1554892548661,684,"2019-02-05 17:31:58.9330","2019-02-05 17:43:23.7640",1554892548662,1554892548663,1554892548664,1554892548659
1554892548690,193,"2019-02-05 17:36:13.1040","2019-02-05 17:39:26.3400",1554892548691,1554892548692,1554892548693,1554892548689
1554892548728,234,"2019-02-06 08:50:35.5180","2019-02-06 08:54:30.4580",1554892548729,1554892548731,1554892548732,1554892548727
1554892548757,183,"2019-02-06 16:07:06.3070","2019-02-06 16:10:09.4590",1554892548758,1554892548759,1554892548760,1554892548756
1554892548792,203,"2019-02-07 08:57:05.2080","2019-02-07 09:00:28.7760",1554892548793,1554892548795,1554892548796,1554892548791
1554892548802,772,"2019-02-07 12:13:00.1460","2019-02-07 12:25:52.2290",1554892548803,1554892548805,1554892548806,1554892548801
1554892548838,213,"2019-02-07 17:45:10.8570","2019-02-07 17:48:44.0540",1554892548842,1554892548843,1554892548845,1554892548834
1554892548871,701,"2019-02-08 13:06:59.5410","2019-02-08 13:18:41.3480",1554892548872,1554892548873,1554892548875,1554892548870
1554892548907,204,"2019-02-08 16:38:13.2440","2019-02-08 16:41:37.9160",1554892548908,1554892548910,1554892548911,1554892548906
1554892548937,763,"2019-02-09 10:13:22.3260","2019-02-09 10:26:06.0370",1554892548939,1554892548940,1554892548941,1554892548935
1554892548986,617,"2019-02-09 18:42:39.9660","2019-02-09 18:52:57.7390",1554892548987,1554892548988,1554892548990,1554892548985
1554892549024,448,"2019-02-11 16:35:34.2780","2019-02-11 16:43:03.1190",1554892549025,1554892549026,1554892549027,1554892549023
1554892549036,225,"2019-02-11 17:44:21.4070","2019-02-11 17:48:07.2880",1554892549037,1554892549038,1554892549040,1554892549035
1554892549064,765,"2019-02-13 19:24:32.6140","2019-02-13 19:37:17.6970",1554892549065,1554892549066,1554892549068,1554892549063
1554892549096,307,"2019-02-13 19:58:20.8560","2019-02-13 20:03:28.0160",1554892549098,1554892549099,1554892549100,1554892549095
1554892549178,216,"2019-02-14 08:26:09.8560","2019-02-14 08:29:46.4650",1554892549179,1554892549181,1554892549182,1554892549177
1554892549206,920,"2019-02-14 14:20:41.8890","2019-02-14 14:36:02.0870",1554892549208,1554892549209,1554892549210,1554892549205
1554892549237,231,"2019-02-14 17:18:37.4640","2019-02-14 17:22:28.8920",1554892549238,1554892549239,1554892549240,1554892549235
1554892549246,1438,"2019-02-15 12:36:43.4450","2019-02-15 13:00:41.9110",1554892549247,1554892549248,1554892549249,1554892549245
1554892549277,823,"2019-02-15 13:53:40.5860","2019-02-15 14:07:23.6380",1554892549278,1554892549279,1554892549281,1554892549275
1554892549300,306,"2019-02-15 16:44:45.1990","2019-02-15 16:49:51.8250",1554892549301,1554892549303,1554892549304,1554892549299
1554892549339,428,"2019-02-15 22:00:56.3520","2019-02-15 22:08:04.4360",1554892549340,1554892549341,1554892549342,1554892549338
1554892549375,555,"2019-02-16 16:27:12.5510","2019-02-16 16:36:28.3410",1554892549376,1554892549377,1554892549378,1554892549373
1554892549423,442,"2019-02-17 15:50:12.4130","2019-02-17 15:57:35.0840",1554892549424,1554892549425,1554892549426,1554892549422
1554892549433,1612,"2019-02-18 19:17:08.3200","2019-02-18 19:44:01.1830",1554892549435,1554892549436,1554892549437,1554892549432
1554892549467,553,"2019-02-21 12:48:02.1380","2019-02-21 12:57:16.1360",1554892549468,1554892549470,1554892549471,1554892549466
1554892549496,64,"2019-02-21 16:43:58.9840","2019-02-21 16:45:03.9600",1554892549497,1554892549499,1554892549500,1554892549495
1554892549522,3556,"2019-02-21 16:45:37.5170","2019-02-21 17:44:54.2620",1554892549523,1554892549524,1554892549526,1554892549521
1554892549592,243,"2019-02-21 17:36:46.1340","2019-02-21 17:40:49.8930",1554892549593,1554892549595,1554892549596,1554892549591
1554892549658,189,"2019-02-26 17:19:31.1840","2019-02-26 17:22:41.1820",1554892549659,1554892549661,1554892549662,1554892549657
1554892549709,232,"2019-02-26 17:51:52.2510","2019-02-26 17:55:45.1390",1554892549710,1554892549712,1554892549713,1554892549708
1554892549736,472,"2019-02-26 19:42:03.5000","2019-02-26 19:49:56.0100",1554892549737,1554892549738,1554892549741,1554892549728
1554892549762,235,"2019-02-27 14:27:39.6110","2019-02-27 14:31:35.1000",1554892549763,1554892549765,1554892549766,1554892549756
1554892549797,206,"2019-02-27 17:23:25.7120","2019-02-27 17:26:52.3500",1554892549799,1554892549800,1554892549801,1554892549796
1554892549847,2191,"2019-02-27 17:32:49.8890","2019-02-27 18:09:21.4270",1554892549849,1554892549850,1554892549851,1554892549846
1554892549879,996,"2019-02-27 19:36:43.9730","2019-02-27 19:53:20.8600",1554892549881,1554892549882,1554892549883,1554892549878
1554892549920,731,"2019-02-27 19:50:44.8710","2019-02-27 20:02:56.6590",1554892549922,1554892549923,1554892549924,1554892549919
1554892549931,198,"2019-02-28 01:01:13.9770","2019-02-28 01:04:32.3520",1554892549932,1554892549933,1554892549935,1554892549930
1554892550014,216,"2019-02-28 08:41:23.8000","2019-02-28 08:45:00.7730",1554892550015,1554892550017,1554892550018,1554892550013
1554892550057,248,"2019-02-28 16:20:45.3730","2019-02-28 16:24:54.0930",1554892550058,1554892550059,1554892550061,1554892550056
1554892550088,172,"2019-02-28 17:45:43.6810","2019-02-28 17:48:36.6630",1554892550089,1554892550091,1554892550092,1554892550087
1554892550128,234,"2019-02-28 18:05:30.0330","2019-02-28 18:09:25.0280",1554892550130,1554892550131,1554892550132,1554892550127
1554892550154,198,"2019-02-01 02:46:02.6220","2019-02-01 02:49:21.5890",1554892550155,1554892550156,1554892550157,1554892550152
1554892550195,391,"2019-02-01 07:39:36.9240","2019-02-01 07:46:08.7410",1554892550196,1554892550198,1554892550199,1554892550194
1554892550205,359,"2019-02-01 07:57:00.6180","2019-02-01 08:03:00.2860",1554892550206,1554892550207,1554892550209,1554892550204
1554892550222,306,"2019-02-01 08:19:46.6470","2019-02-01 08:24:53.5370",1554892550223,1554892550224,1554892550225,1554892550220
1554892550263,286,"2019-02-01 09:13:18.5960","2019-02-01 09:18:04.6560",1554892550264,1554892550265,1554892550267,1554892550261
